,Fiscal Year,Eff. Date,Job Code,Title,Union Code,SetID,Grade,Biweekly Min,Biweekly Max,Extended Range,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,JobTitle,Sex,Race,JobType,StartYear,Avg_Weekly_Hours
0,FY18-19,2018/07/01,1652,Accountant II,021,COMMN,1652P,2885.0,3505.0,,36.0625,37.8625,39.75,41.725,43.8125,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
1,FY18-19,2018/07/01,1652,Accountant II,021,COMMN,1652P,2885.0,3505.0,,36.0625,37.8625,39.75,41.725,43.8125,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
2,FY18-19,2018/07/01,1652,Accountant II,021,SFMTA,1652P,2885.0,3505.0,,36.0625,37.8625,39.75,41.725,43.8125,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
3,FY18-19,2018/07/01,1652,Accountant II,021,SFMTA,1652P,2885.0,3505.0,,36.0625,37.8625,39.75,41.725,43.8125,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
4,FY17-18,2017/07/01,1652,Accountant II,021,COMMN,1652N,2801.0,3403.0,,35.0125,36.7625,38.5875,40.5125,42.5375,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
5,FY17-18,2017/07/01,1652,Accountant II,021,COMMN,1652N,2801.0,3403.0,,35.0125,36.7625,38.5875,40.5125,42.5375,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
6,FY17-18,2017/07/01,1652,Accountant II,021,SFMTA,1652N,2801.0,3403.0,,35.0125,36.7625,38.5875,40.5125,42.5375,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
7,FY17-18,2017/07/01,1652,Accountant II,021,SFMTA,1652N,2801.0,3403.0,,35.0125,36.7625,38.5875,40.5125,42.5375,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
8,FY16-17,2016/07/01,1652,Accountant II,021,COMMN,6955,2719.0,3304.0,,33.9875,35.6875,37.4625,39.3375,41.3,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
9,FY16-17,2016/07/01,1652,Accountant II,021,COMMN,6955,2719.0,3304.0,,33.9875,35.6875,37.4625,39.3375,41.3,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
10,FY16-17,2016/07/01,1652,Accountant II,021,SFMTA,6955,2719.0,3304.0,,33.9875,35.6875,37.4625,39.3375,41.3,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
11,FY16-17,2016/07/01,1652,Accountant II,021,SFMTA,6955,2719.0,3304.0,,33.9875,35.6875,37.4625,39.3375,41.3,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
12,FY15-16,2015/07/01,1652,Accountant II,021,COMMN,6825,2551.0,3101.0,,31.8875,33.4875,35.1625,36.9125,38.7625,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
13,FY15-16,2015/07/01,1652,Accountant II,021,COMMN,6825,2551.0,3101.0,,31.8875,33.4875,35.1625,36.9125,38.7625,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
14,FY15-16,2015/10/10,1652,Accountant II,021,COMMN,6890,2632.0,3199.0,,32.9,34.55,36.275,38.0875,39.9875,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
15,FY15-16,2015/10/10,1652,Accountant II,021,COMMN,6890,2632.0,3199.0,,32.9,34.55,36.275,38.0875,39.9875,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
16,FY12-13,2012/07/01,1652,Accountant II,021,COMMN,6705,2407.0,2926.0,0.0,30.0875,31.5875,33.175,34.825,36.575,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
